project_gid,project_name,task_gid,task_name,section,canonical_phase,completed,created_at,completed_at,assignee,num_subtasks,resource_subtype,tracked_minutes,n_activity,n_comments,task_custom_fields,tcf::Status,tcf::Project Type,tcf::Form,tcf::Project,tcf::Design,tcf::Media,tcf::Notes,tcf::Additional Team,tcf::WEEK,tcf::VIDEO TYPE,tcf::Review Status,tcf::Script File,tcf::Storyboard File,tcf::Storyboard Deadline,tcf::Filming Date,tcf::Filming Location,tcf::Production Schedule,tcf::Talent,tcf::Prod. Team,tcf::Editing Phase,tcf::Animation Segments,tcf::Editing Start Date,tcf::Assembly Deadline,tcf::RC1 Deadline,tcf::RC2 Deadline,tcf::FC1 Deadline,tcf::Delivery Deadline,tcf::Last Modified,tcf::Overview,tcf::Phases & Milestones,tcf::Panopto Quiz Status,tcf::Animation Phase,tcf::Module,tcf::Frame.io,tcf::Phase,tcf::R+P/Leadership,tcf::Lead,tcf::Script Draft Deadline,tcf::Script Final Deadline,tcf::References,tcf::Estimated time,tcf::Status Update,tcf::Actual Time,tcf::Team Responsible,tcf::Portfolio Status,tcf::ODL Phase,tcf::ODL Summary,tcf::ODL Risks,tcf::Next Milestone,tcf::Panopto Link,tcf::Final File,tcf::Prod,tcf::Post,tcf::Pre,tcf::Screencast Type,tcf::Filming Completed,tcf::Responsible Team,tcf::Week,tcf::Start Date,tcf::End Date,tcf::Team Members,tcf::Faculty Collaborators,tcf::ODL Departments Involved,tcf::IP Agreement,tcf::Summary,tcf::Fees,tcf::Project Charter,tcf::Google Drive Folder Title,tcf::Handoff Document,tcf::Post-Project Evaluation,tcf::Faculty Satisfaction Index,tcf::Net Promoter Score,tcf::Videos,tcf::XR experiences,tcf::Graphics,tcf::Canvas Courses,tcf::Interactives,tcf::Web Page Modules,tcf::Additional Comments,tcf::Credit-Bearing,tcf::Total Assets,tcf::Link to Project Charter,tcf::Link to IP Agreement,tcf::Link to Reflection Report,tcf::Link to Handoff Document,tcf::T-Shirt Size,tcf::MOU,tcf::Link to MOU,tcf::Academic Department,tcf::Total Hours (2025),tcf::Total Hours (2024),tcf::Total Hours (2026),tcf::Total Hours,tcf::Student Reach / Year,tcf::Task Status,tcf::Priority,tcf::Draft Stages,tcf::Name,tcf::Topic or Idea,tcf::Students Understanding,tcf::Estimated Length,tcf::Materials,tcf::Desired Timeline,tcf::Email,tcf::Course Title,tcf::How helpful was the team in guiding you through this service,tcf::How helpful was this service in meeting your educational goals and needs?,tcf::What did you like most about the new service?,tcf::How would you like to see this service evolve in the future?,tcf::Would you use this service again?,tcf::How do you see yourself using this service in the future?,tcf::Would you recommend this to other professors?,tcf::Team,tcf::Approval stage,tcf::3D Models Stage,tcf::Progress,tcf::Estimated Timeline,tcf::Documentation Reference,tcf::hours,tcf::School
1206425015213615,XR Overview (Spring 24),1206425016820599,Ming Research Paper,Misc,Misc,True,2024-01-24T01:42:24.572Z,2024-01-24T01:50:44.409Z,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820626,RITEL Grant Support Letters,Misc,Misc,True,2024-01-24T01:50:56.111Z,2024-01-24T01:51:06.956Z,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820601,ERR (ODL),Misc,Misc,False,2024-01-24T01:42:38.744Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820614,Summer Intern Position,Misc,Misc,False,2024-01-24T01:48:47.932Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820616,CDS Position Description,Misc,Misc,False,2024-01-24T01:49:02.992Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820618,XR Center Concept / White Paper,Misc,Misc,False,2024-01-24T01:49:13.004Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820628,Enter all spring vr projects into Intake form,Misc,Misc,False,2024-01-24T01:52:09.253Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425015213618,XR Inclusivity Module,Development Projects,Development Projects,False,2024-01-24T01:37:15.216Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425015213622,Innovation and Design Thinking VR Development,Development Projects,Development Projects,False,2024-01-24T01:37:52.672Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425015213624,NDIAS VR Liturgy,Development Projects,Development Projects,True,2024-01-24T01:38:04.637Z,2024-01-24T01:51:30.659Z,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820575,Carbon Neutral V2,Development Projects,Development Projects,False,2024-01-24T01:39:03.227Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820592,VR Sprints,Development Projects,Development Projects,False,2024-01-24T01:41:39.816Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425015213631,Tim Hubbard,Classroom Experiences,Classroom Experiences,True,2024-01-24T01:38:39.125Z,2024-01-24T01:43:21.592Z,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425015213633,Emily Harris,Classroom Experiences,Classroom Experiences,False,2024-01-24T01:38:45.373Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820584,John Busenbark,Classroom Experiences,Classroom Experiences,False,2024-01-24T01:39:53.955Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820586,Amanda Mckendree,Classroom Experiences,Classroom Experiences,False,2024-01-24T01:40:19.332Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820588,Justin Barfield,Classroom Experiences,Classroom Experiences,False,2024-01-24T01:40:29.792Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820590,Chris Hedlin,Classroom Experiences,Classroom Experiences,False,2024-01-24T01:40:34.986Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820622,Cecilia Kim,Classroom Experiences,Classroom Experiences,False,2024-01-24T01:50:16.790Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820606,University Sr. Leadership,Tech Demos,Tech Demos,True,2024-01-24T01:44:51.144Z,2024-01-24T01:50:36.855Z,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820608,OIT Sr Leadership,Tech Demos,Tech Demos,True,2024-01-24T01:45:00.701Z,2024-01-24T01:50:37.838Z,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820610,UEE Leadership Team,Tech Demos,Tech Demos,True,2024-01-24T01:45:06.284Z,2024-01-24T01:50:38.465Z,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820612,WTWW 1000 Cuts,Tech Demos,Tech Demos,True,2024-01-24T01:45:14.538Z,2024-01-24T01:50:39.082Z,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820580,Liz Wood,In Queue,In Queue,False,2024-01-24T01:39:26.238Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206425015213615,XR Overview (Spring 24),1206425016820582,Matia Bocouti,In Queue,In Queue,False,2024-01-24T01:39:32.157Z,,,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077301,1000 Cuts for Moreau,Untitled section,Untitled section,True,2024-01-24T19:44:21.689Z,2024-01-30T21:05:06.854Z,,0,default_task,0,0,0,"{""Status"": ""Vetting"", ""Project Type"": ""XR"", ""Form"": ""Work With Us""}",Vetting,XR,Work With Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434839973095,ODL Consultation with Chris Frederick (Data Science),Untitled section,Untitled section,True,2024-01-24T19:36:30.770Z,2024-01-30T21:05:09.572Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""Consultation"", ""Form"": ""Work With Us""}",Complete,Consultation,Work With Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434839973097,Mary Scott,Untitled section,Untitled section,True,2024-01-24T19:36:47.010Z,2024-01-30T20:58:47.566Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""Media"", ""Form"": ""Current Project""}",Complete,Media,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434839973108,Media Entrepreneurship (Chris Hedlin),Untitled section,Untitled section,True,2024-01-24T19:38:48.538Z,2024-01-30T20:54:59.979Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""XR"", ""Form"": """"}",Complete,XR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434839973117,Tim Hubbard RITEL ,Untitled section,Untitled section,True,2024-01-24T19:42:23.914Z,2024-01-30T20:55:00.404Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""XR"", ""Form"": ""Current Project""}",Complete,XR,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077285,Amanda McKendree Crisis Communications,Untitled section,Untitled section,True,2024-01-24T19:42:48.889Z,2024-01-30T20:42:18.970Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""XR"", ""Form"": ""Current Project""}",Complete,XR,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077289,Tim Hubbard Boardroom Sim.,Untitled section,Untitled section,True,2024-01-24T19:43:09.544Z,2024-01-30T20:43:21.512Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""XR"", ""Form"": ""Current Project""}",Complete,XR,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077293,Innovation and Design Thinking - Emily Harris ,Untitled section,Untitled section,True,2024-01-24T19:43:24.537Z,2024-01-30T20:55:01.458Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""XR"", ""Form"": ""Current Project""}",Complete,XR,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077297,John Busenbark Boardroom Simulation,Untitled section,Untitled section,True,2024-01-24T19:43:55.504Z,2024-01-30T20:45:03.010Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""XR"", ""Form"": ""Current Project""}",Complete,XR,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077305,Carbon Neutral VR V2,Untitled section,Untitled section,True,2024-01-24T19:44:46.089Z,2024-01-30T20:46:58.856Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""XR"", ""Form"": ""Current Project""}",Complete,XR,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077309,Innovation and Design Thinking (Wendy Angst) Uganda,Untitled section,Untitled section,True,2024-01-24T19:45:01.577Z,2024-01-30T21:02:36.750Z,,0,default_task,0,0,0,"{""Status"": ""Vetting"", ""Project Type"": ""XR"", ""Form"": ""Current Project""}",Vetting,XR,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077315,NDIAS Liturgy in VR,Untitled section,Untitled section,True,2024-01-24T19:54:23.481Z,2024-01-30T20:48:51.008Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""XR"", ""Form"": ""Current Project""}",Complete,XR,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077323,XR Inclusivity Module,Untitled section,Untitled section,True,2024-01-24T19:54:52.530Z,2024-01-30T20:55:01.834Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""XR"", ""Form"": ""Current Project""}",Complete,XR,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
